[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
002030.SZ|20200707|112418000|2020-07-07 11:24:18|29.65|28.10|29.87|27.61|14400|426896.51|74666271.00|2148511627.62|90163|0.00|29.74|29.73|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|7840|17730|57370|10080|27030|1000|7200|3630|52850|12349|2300|800|2070|20200|810|5000|15300|7600|12900|1000|SZSE|0|0|112418787|112418131
002030.SZ|20200707|112421000|2020-07-07 11:24:21|29.65|28.10|29.87|27.61|8964|265670.32|74675235.00|2148777297.94|90173|0.00|29.74|29.73|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|7840|17730|57370|10080|27030|1000|7200|3630|52850|11649|3336|200|800|2070|22200|810|5000|15300|7600|11100|SZSE|0|0|112421782|112421136
002030.SZ|20200707|112424000|2020-07-07 11:24:24|29.65|28.10|29.87|27.61|5800|171970.00|74681035.00|2148949267.94|90179|0.00|29.74|29.73|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|7840|17730|57370|10080|27730|1000|7300|3630|53350|6149|7436|1200|800|2670|20000|810|5000|15300|7600|11100|SZSE|0|0|112424765|112424130
002030.SZ|20200707|112427000|2020-07-07 11:24:27|29.63|28.10|29.87|27.61|15536|460518.04|74696571.00|2149409785.98|90196|0.00|29.73|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|17730|57370|10080|27730|1000|7300|3630|53350|549|25274|800|3570|20000|810|5000|15300|7600|11100|1000|4700|SZSE|0|0|112427769|112427131
002030.SZ|20200707|112430000|2020-07-07 11:24:30|29.63|28.10|29.87|27.61|900|26667.00|74697471.00|2149436452.98|90199|0.00|29.73|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|17730|57370|10080|27830|1000|7300|3630|53050|8549|24374|1100|4070|20000|810|5000|15300|7600|11100|1200|4700|SZSE|0|0|112430913|112430126
002030.SZ|20200707|112433000|2020-07-07 11:24:33|29.63|28.10|29.87|27.61|300|8889.00|74697771.00|2149445341.98|90200|0.00|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|57370|10380|27830|1000|7300|3630|53050|10749|3400|24074|1300|4170|20000|810|5000|11300|7600|11100|1200|4700|SZSE|0|0|112433749|112433125
002030.SZ|20200707|112436000|2020-07-07 11:24:36|29.63|28.10|29.87|27.61|13900|411822.00|74711671.00|2149857163.98|90211|0.00|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|57370|10380|27830|500|7300|3630|53050|10849|3400|13674|22200|4570|20000|810|5000|11300|7400|11100|1200|4700|SZSE|0|0|112436722|112436129
002030.SZ|20200707|112439000|2020-07-07 11:24:39|29.62|28.10|29.87|27.61|2000|59240.00|74713671.00|2149916403.98|90213|0.00|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|57370|10380|27830|500|7300|3630|53050|12369|3400|14074|20200|4570|20000|810|5000|11300|7400|11200|1200|4700|SZSE|0|0|112439780|112439142
002030.SZ|20200707|112442000|2020-07-07 11:24:42|29.63|28.10|29.87|27.61|3800|112569.00|74717471.00|2150028972.98|90224|0.00|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|57370|10380|27830|500|7500|3630|53050|12469|4400|12974|17700|4570|20000|810|5000|9300|6600|11200|1200|4700|SZSE|0|0|112442730|112442134
002030.SZ|20200707|112445000|2020-07-07 11:24:45|29.63|28.10|29.87|27.61|6600|195519.00|74724071.00|2150224491.98|90235|0.00|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|57370|10380|27830|500|7500|3630|53050|12569|5800|22374|15600|4570|22000|810|5000|9300|5600|11200|1100|4700|SZSE|0|0|112445811|112445135
002030.SZ|20200707|112448000|2020-07-07 11:24:48|29.61|28.10|29.87|27.61|44900|1329457.70|74768971.00|2151553949.68|90260|0.00|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|27940|500|7500|3630|53050|12669|6300|22374|15200|3600|2570|810|5200|9300|5600|11200|1100|4700|20200|9400|SZSE|0|0|112448734|112448140
002030.SZ|20200707|112451000|2020-07-07 11:24:51|29.62|28.10|29.87|27.61|5700|168794.00|74774671.00|2151722743.68|90272|0.00|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|10380|27440|500|7500|3630|52350|12669|6400|23874|13300|2370|810|5200|6700|5600|11200|1100|4700|20200|9400|SZSE|0|0|112451796|112451139
002030.SZ|20200707|112454000|2020-07-07 11:24:54|29.60|28.10|29.87|27.61|3470|102718.00|74778141.00|2151825461.68|90278|0.00|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|27740|500|7500|3630|52350|12669|6400|23874|13000|1830|810|5200|6700|5600|11200|1100|4700|20200|9400|6700|SZSE|0|0|112454729|112454135
002030.SZ|20200707|112457000|2020-07-07 11:24:57|29.60|28.10|29.87|27.61|600|17760.00|74778741.00|2151843221.68|90281|0.00|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|27740|500|7500|3630|52350|12669|6400|23874|14100|5730|810|5200|6700|5600|11200|1100|4700|20200|9400|6700|SZSE|0|0|112457784|112457131
002030.SZ|20200707|112500000|2020-07-07 11:25:00|29.60|28.10|29.87|27.61|300|8880.00|74779041.00|2151852101.68|90283|0.00|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|27740|500|7500|3630|52650|12669|6600|23874|14600|5630|810|5200|6700|4600|11200|1100|4700|20200|9400|6700|SZSE|0|0|112500767|112500144
002030.SZ|20200707|112503000|2020-07-07 11:25:03|29.60|28.10|29.87|27.61|15900|470835.40|74794941.00|2152322937.08|90293|0.00|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|27740|500|7500|3630|52650|12569|6600|23874|5130|1200|810|12000|6700|4600|11200|1100|4700|20200|9400|9400|SZSE|0|0|112503847|112503169
002030.SZ|20200707|112506000|2020-07-07 11:25:06|29.59|28.10|29.87|27.61|1210|35807.90|74796151.00|2152358744.98|90297|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|500|7500|3630|52650|12569|6600|23374|5130|2400|690|12000|6700|4600|11200|1100|4700|20200|9400|9400|4000|SZSE|0|0|112506782|112506131
002030.SZ|20200707|112509000|2020-07-07 11:25:09|29.61|28.10|29.87|27.61|4490|132909.10|74800641.00|2152491654.08|90307|0.00|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.60|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|8880|27240|500|7500|3630|52650|12269|6600|23374|5030|4310|12000|6700|4600|11200|1100|4700|20200|9400|9900|SZSE|0|0|112509718|112509123
002030.SZ|20200707|112512000|2020-07-07 11:25:12|29.60|28.10|29.87|27.61|3900|115440.00|74804541.00|2152607094.08|90318|0.00|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|8880|27240|500|7500|3630|52650|12769|6600|23374|5030|3710|600|12700|6700|4600|11200|1100|4700|20200|9400|SZSE|0|0|112512735|112512129
002030.SZ|20200707|112515000|2020-07-07 11:25:15|29.60|28.10|29.87|27.61|2440|72229.00|74806981.00|2152679323.08|90325|0.00|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|8880|27240|500|7500|3630|52650|12769|6600|23374|5030|1770|900|12800|6300|4600|11200|1100|4700|20200|9400|SZSE|0|0|112515774|112515128
002030.SZ|20200707|112518000|2020-07-07 11:25:18|29.60|28.10|29.87|27.61|7870|232931.70|74814851.00|2152912254.78|90343|0.00|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.60|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|27240|500|7500|3630|52650|13169|6500|23374|4730|5430|12800|6000|4600|11200|1100|4700|20200|9400|11000|4000|SZSE|0|0|112518726|112518132
002030.SZ|20200707|112521000|2020-07-07 11:25:21|29.60|28.10|29.87|27.61|400|11834.00|74815251.00|2152924088.78|90345|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|500|7500|3630|52650|13169|6500|23374|4730|1100|6630|12500|6000|4600|11200|1100|4700|20200|9400|11000|4000|SZSE|0|0|112521778|112521124
002030.SZ|20200707|112524000|2020-07-07 11:25:24|29.60|28.10|29.87|27.61|600|17760.00|74815851.00|2152941848.78|90348|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|500|7500|3630|52650|14269|6500|23374|4730|1900|9430|12500|6000|4000|9900|1100|4700|20200|9400|11000|4000|SZSE|0|0|112524749|112524127
002030.SZ|20200707|112527000|2020-07-07 11:25:27|29.60|28.10|29.87|27.61|3400|100614.00|74819251.00|2153042462.78|90354|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|500|7500|3630|52650|14389|6500|23374|5630|1900|7530|11200|6000|4000|9900|1100|4700|20200|9400|10600|4000|SZSE|0|0|112527719|112527124
002030.SZ|20200707|112530000|2020-07-07 11:25:30|29.60|28.10|29.87|27.61|7510|222287.90|74826761.00|2153264750.68|90366|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|530|7500|3630|52650|14389|6500|23374|5830|1900|2630|1390|11100|6000|4000|9900|1100|4700|20200|9400|10600|SZSE|0|0|112530761|112530129
002030.SZ|20200707|112533000|2020-07-07 11:25:33|29.58|28.10|29.87|27.61|1600|47341.90|74828361.00|2153312092.58|90374|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|530|7500|3630|52650|14389|6500|23674|5830|1900|3430|11890|6000|4000|9900|1100|4700|20200|9400|10600|4000|SZSE|0|0|112533772|112533135
002030.SZ|20200707|112536000|2020-07-07 11:25:36|29.60|28.10|29.87|27.61|1000|29590.00|74829361.00|2153341682.58|90380|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|530|7500|3630|52650|14389|6500|23674|5330|2500|3240|12690|6300|4000|10000|1100|4700|20200|7800|10500|4000|SZSE|0|0|112536754|112536131
002030.SZ|20200707|112539000|2020-07-07 11:25:39|29.60|28.10|29.87|27.61|600|17760.00|74829961.00|2153359442.58|90386|0.00|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|7500|3630|52650|14289|6500|23674|5330|2500|2640|500|12690|6300|4000|10000|1100|4700|20200|7800|10500|4000|SZSE|0|0|112539765|112539126
002030.SZ|20200707|112542000|2020-07-07 11:25:42|29.60|28.10|29.87|27.61|20970|620453.60|74850931.00|2153979896.18|90418|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|530|7500|3630|52650|13289|6500|23674|5130|2500|940|4000|620|6300|4000|10000|1100|4700|20200|7800|10500|SZSE|0|0|112542725|112542130
002030.SZ|20200707|112545000|2020-07-07 11:25:45|29.59|28.10|29.87|27.61|5300|156840.00|74856231.00|2154136736.18|90424|0.00|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|7500|3630|52650|13289|6500|22874|6130|2500|5000|3640|820|6300|4000|10100|1100|4700|20200|7800|10500|4000|SZSE|0|0|112545839|112545125
002030.SZ|20200707|112548000|2020-07-07 11:25:48|29.58|28.10|29.87|27.61|550|16272.00|74856781.00|2154153008.18|90427|0.00|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|7500|3630|52650|13289|6500|23174|6130|2500|5500|3440|770|6300|4000|10100|1100|4700|20200|7800|11000|4000|SZSE|0|0|112548750|112548137
002030.SZ|20200707|112551000|2020-07-07 11:25:51|29.59|28.10|29.87|27.61|3400|100606.00|74860181.00|2154253614.18|90432|0.00|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|7500|3630|52650|12789|6300|13174|6130|2500|9570|540|1670|6300|4000|10100|1100|4700|20200|7800|11000|4000|SZSE|0|0|112551725|112551131
002030.SZ|20200707|112554000|2020-07-07 11:25:54|29.58|28.10|29.87|27.61|2870|84896.60|74863051.00|2154338510.78|90445|0.00|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|3630|52650|12789|6300|14274|6330|2500|11070|340|1730|6300|4000|10100|1100|4700|20200|7300|11000|4000|9900|SZSE|0|0|112554724|112554122
002030.SZ|20200707|112557000|2020-07-07 11:25:57|29.59|28.10|29.87|27.61|3730|110336.10|74866781.00|2154448846.88|90457|0.00|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|7500|3630|52650|12789|6300|13674|6330|2500|15070|240|400|5970|4000|10100|1100|4700|20200|7300|11000|4000|SZSE|0|0|112557741|112557139
002030.SZ|20200707|112600000|2020-07-07 11:26:00|29.58|28.10|29.87|27.61|900|26627.60|74867681.00|2154475474.48|90461|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|530|7500|3630|52650|13789|6300|13674|6330|2500|16010|1400|200|5970|4000|12300|1100|4700|20200|7300|11000|SZSE|0|0|112600810|112559496
002030.SZ|20200707|112603000|2020-07-07 11:26:03|29.58|28.10|29.87|27.61|2600|76923.00|74870281.00|2154552397.48|90469|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|230|7500|3630|52650|13789|6300|13674|6330|2500|19010|100|5970|4000|12300|1100|4700|20200|7300|11000|4000|SZSE|0|0|112603823|112603155
002030.SZ|20200707|112606000|2020-07-07 11:26:06|29.60|28.10|29.87|27.61|6000|177557.30|74876281.00|2154729954.78|90474|0.00|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|7500|3630|52650|14289|4300|14674|6330|2500|17780|1000|600|5970|4000|13100|1100|4700|20200|7300|12600|4000|SZSE|0|0|112606956|112606121
002030.SZ|20200707|112609000|2020-07-07 11:26:09|29.58|28.10|29.87|27.61|3100|91706.00|74879381.00|2154821660.78|90484|0.00|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|7500|3630|52650|14289|4300|14674|6330|2500|18280|700|300|5970|4000|13100|1100|4700|20200|7300|12600|4000|SZSE|0|0|112609812|112609136
002030.SZ|20200707|112612000|2020-07-07 11:26:12|29.59|28.10|29.87|27.61|7400|219024.00|74886781.00|2155040684.78|90495|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|230|7500|3630|52650|14289|4300|14674|6330|2500|15280|4300|1200|5970|4000|13600|1100|4700|20200|7100|12600|SZSE|0|0|112612737|112612128
002030.SZ|20200707|112615000|2020-07-07 11:26:15|29.59|28.10|29.87|27.61|5100|150950.00|74891881.00|2155191634.78|90502|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|230|7500|3630|52150|14289|4300|14674|6330|2500|41390|3300|1600|5970|4000|13600|1100|4700|20200|7100|12600|SZSE|0|0|112615727|112615132
002030.SZ|20200707|112618000|2020-07-07 11:26:18|29.59|28.10|29.87|27.61|5500|162745.00|74897381.00|2155354379.78|90507|0.00|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|7500|3630|52150|15289|4300|14674|6330|2500|41390|350|1900|5970|5000|13600|1100|4700|20200|7100|12600|4000|SZSE|0|0|112618733|112618127
002030.SZ|20200707|112621000|2020-07-07 11:26:21|29.59|28.10|29.87|27.61|400|11836.00|74897781.00|2155366215.78|90509|0.00|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|7500|3630|52150|15289|4300|14674|5930|2500|43790|3150|2200|6170|5000|13600|1100|4700|20200|7100|12600|4000|SZSE|0|0|112621731|112621130
002030.SZ|20200707|112624000|2020-07-07 11:26:24|29.59|28.10|29.87|27.61|3000|88770.00|74900781.00|2155454985.78|90515|0.00|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|7500|3630|52150|14289|4300|14674|5930|2500|43790|2850|2200|6170|5000|13600|1100|4700|20200|7100|13500|4000|SZSE|0|0|112624762|112624137
002030.SZ|20200707|112627000|2020-07-07 11:26:27|29.58|28.10|29.87|27.61|21100|624431.50|74921881.00|2156079417.28|90545|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|230|7500|3630|52150|14289|4300|14674|5930|2500|30840|100|5500|6170|5000|15400|1100|4700|20200|7100|14100|SZSE|0|0|112627759|112627131
002030.SZ|20200707|112630000|2020-07-07 11:26:30|29.60|28.10|29.87|27.61|33700|997499.00|74955581.00|2157076916.28|90562|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|230|7500|3630|52150|14289|4300|14674|5930|4000|1440|10400|7100|6170|5000|15400|2400|4700|20200|7100|14100|SZSE|0|0|112630755|112630131
002030.SZ|20200707|112633000|2020-07-07 11:26:33|29.60|28.10|29.87|27.61|2400|71043.00|74957981.00|2157147959.28|90567|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|230|7500|3630|52150|14289|4300|14774|5930|3700|40|10400|7400|6170|5000|15400|2400|4700|20200|7100|14100|SZSE|0|0|112633723|112633128
002030.SZ|20200707|112636000|2020-07-07 11:26:36|29.59|28.10|29.87|27.61|1140|33738.60|74959121.00|2157181697.88|90576|0.00|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|25740|230|7500|3630|52150|14289|3300|14774|5930|3700|9860|8100|6270|5000|15400|2400|4700|20200|7100|14100|SZSE|0|0|112636724|112636128
002030.SZ|20200707|112639000|2020-07-07 11:26:39|29.60|28.10|29.87|27.61|700|20720.00|74959821.00|2157202417.88|90581|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|730|7500|3630|52150|14289|3300|14774|5930|3700|300|9860|8100|6570|5000|15400|2400|4700|20200|7100|14100|SZSE|0|0|112639735|112639121
002030.SZ|20200707|112642000|2020-07-07 11:26:42|29.60|28.10|29.87|27.61|3700|109520.00|74963521.00|2157311937.88|90589|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|730|7500|3630|52150|14289|3300|14774|5930|3700|10|10860|8100|6570|5000|15400|2400|4700|20200|7100|14100|SZSE|0|0|112642726|112642131
002030.SZ|20200707|112645000|2020-07-07 11:26:45|29.60|28.10|29.87|27.61|1600|47362.90|74965121.00|2157359300.78|90596|0.00|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|25840|730|7500|3630|52150|14289|3300|14774|5730|7310|6600|10860|8100|6570|12600|15500|2400|1200|20200|7100|SZSE|0|0|112645813|112645135
002030.SZ|20200707|112648000|2020-07-07 11:26:48|29.60|28.10|29.87|27.61|12400|367025.00|74977521.00|2157726325.78|90605|0.00|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|25840|730|7500|3630|52150|15089|3300|14774|5730|7110|1500|11160|8300|6570|12600|13300|2400|1200|20200|7100|SZSE|0|0|112648777|112648141
002030.SZ|20200707|112651000|2020-07-07 11:26:51|29.60|28.10|29.87|27.61|9520|281770.80|74987041.00|2158008096.58|90624|0.00|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|730|7500|3630|8950|15089|3300|14774|5730|6610|2010|8540|8300|6570|12600|13400|2400|1200|20200|7100|14100|SZSE|0|0|112651883|112651128
002030.SZ|20200707|112654000|2020-07-07 11:26:54|29.61|28.10|29.87|27.61|5010|148297.00|74992051.00|2158156393.58|90633|0.00|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|25840|6630|7500|3630|8950|15089|3300|14774|5730|6710|90|9240|8600|6570|12600|13400|2400|1200|20200|7100|SZSE|0|0|112654733|112654127
002030.SZ|20200707|112657000|2020-07-07 11:26:57|29.61|28.10|29.87|27.61|1530|45295.00|74993581.00|2158201688.58|90641|0.00|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|25840|6630|7500|3630|8950|15089|3300|14774|6530|8260|2160|9740|8600|6570|12600|13400|2400|1200|20200|7100|SZSE|0|0|112657751|112657130
002030.SZ|20200707|112700000|2020-07-07 11:27:00|29.61|28.10|29.87|27.61|4000|118433.00|74997581.00|2158320121.58|90648|0.00|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|25940|6630|7500|3630|8950|15089|3300|14774|6530|5460|19060|10740|8600|6570|12600|13400|2400|1200|20200|7100|SZSE|0|0|112700823|112659493
002030.SZ|20200707|112703000|2020-07-07 11:27:03|29.60|28.10|29.87|27.61|8100|239775.00|75005681.00|2158559896.58|90656|0.00|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|25940|6630|7500|3630|8950|15089|3300|14774|6530|3960|26660|10740|8600|7570|12600|13400|2400|1200|20200|7100|SZSE|0|0|112703734|112703139
002030.SZ|20200707|112706000|2020-07-07 11:27:06|29.60|28.10|29.87|27.61|4900|145065.00|75010581.00|2158704961.58|90665|0.00|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|25940|6630|7500|3630|8950|15089|3300|14774|7470|2060|24260|10740|8500|7570|12600|13400|2400|1200|20200|7100|SZSE|0|0|112706796|112706127
002030.SZ|20200707|112709000|2020-07-07 11:27:09|29.60|28.10|29.87|27.61|38060|1126699.00|75048641.00|2159831660.58|90683|0.00|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|25940|6630|7500|3630|8950|15089|3300|14974|7470|26200|9740|8500|7570|12600|13400|2400|1200|20200|7100|17000|SZSE|0|0|112709727|112709132
