[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
000001.SZ|20200707|111406000|2020-07-07 11:14:06|15.77|16.30|16.63|15.03|18400|290168.00|273709589.00|4353346447.96|127786|0.00|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|204700|104440|59900|18800|83855|41276|561459|55846|1300|150810|178800|75300|2100|8800|50000|7100|17100|10100|76837|88800|SZSE|0|0|111406529|111405938
000001.SZ|20200707|111409000|2020-07-07 11:14:09|15.77|16.30|16.63|15.03|13500|212895.00|273723089.00|4353559342.96|127793|0.00|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|204700|104440|59900|18800|83855|41276|561759|55846|6000|138310|179400|75300|2100|8800|50000|7100|17100|10100|76837|88800|SZSE|0|0|111409529|111408939
000001.SZ|20200707|111412000|2020-07-07 11:14:12|15.77|16.30|16.63|15.03|25600|403628.00|273748689.00|4353962970.96|127804|0.00|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|204700|104440|59900|18800|83855|41276|561859|58746|16360|127510|174500|75300|2100|8800|50000|7100|17100|10100|76837|88800|SZSE|0|0|111412530|111411940
000001.SZ|20200707|111415000|2020-07-07 11:14:15|15.76|16.30|16.63|15.03|130300|2054094.00|273878989.00|4356017064.96|127838|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|59900|18800|83855|41276|564859|79746|10560|4000|95000|74800|2100|8800|50000|7100|17100|10100|87337|SZSE|0|0|111415532|111414942
000001.SZ|20200707|111418000|2020-07-07 11:14:18|15.77|16.30|16.63|15.03|10354|163319.58|273889343.00|4356180384.54|127849|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|59900|18800|83855|41276|564859|84646|9860|11346|96600|75200|2100|8800|50000|7100|17100|10100|87337|SZSE|0|0|111418533|111417942
000001.SZ|20200707|111421000|2020-07-07 11:14:21|15.77|16.30|16.63|15.03|7900|124622.00|273897243.00|4356305006.54|127859|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|59900|18800|84055|41276|564759|85846|27960|15300|51400|76200|2100|8800|50300|6700|17100|10100|87337|SZSE|0|0|111421528|111420937
000001.SZ|20200707|111424000|2020-07-07 11:14:24|15.77|16.30|16.63|15.03|37900|597947.00|273935143.00|4356902953.54|127888|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|59900|18800|84055|32276|564959|88646|7860|20500|51400|78800|2100|8800|50300|6700|17100|10100|86837|SZSE|0|0|111424544|111423943
000001.SZ|20200707|111427000|2020-07-07 11:14:27|15.78|16.30|16.63|15.03|20300|320210.00|273955443.00|4357223163.54|127906|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|59900|18800|84055|32276|564959|89846|102160|20000|51400|79800|2100|8800|50300|6700|17100|10100|87437|SZSE|0|0|111427526|111426936
000001.SZ|20200707|111430000|2020-07-07 11:14:30|15.77|16.30|16.63|15.03|26900|424266.00|273982343.00|4357647429.54|127923|0.00|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|204700|104440|59900|18800|84055|32276|559759|89846|99960|72210|51400|79800|2100|8800|50300|6700|17100|10100|87437|88800|SZSE|0|0|111430524|111429930
000001.SZ|20200707|111433000|2020-07-07 11:14:33|15.77|16.30|16.63|15.03|50900|802674.00|274033243.00|4358450103.54|127936|0.00|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|204700|104440|59900|18800|84055|32276|559759|95846|96960|42110|74100|80100|2100|9300|49800|6700|21100|10100|87437|88800|SZSE|0|0|111433529|111432938
000001.SZ|20200707|111436000|2020-07-07 11:14:36|15.77|16.30|16.63|15.03|43100|679686.00|274076343.00|4359129789.54|127962|0.00|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|204700|104440|59900|18800|84055|32276|560359|100946|96960|1010|90200|80100|2200|9300|49800|6700|21100|10100|87437|88800|SZSE|0|0|111436528|111435937
000001.SZ|20200707|111439000|2020-07-07 11:14:39|15.77|16.30|16.63|15.03|17700|279167.90|274094043.00|4359408957.44|127976|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|59900|18800|84055|32276|563359|100946|96070|1300|57600|80100|22200|9300|49800|5800|21100|10100|87437|SZSE|0|0|111439527|111438935
000001.SZ|20200707|111442000|2020-07-07 11:14:42|15.77|16.30|16.63|15.03|7100|111947.00|274101143.00|4359520904.44|127986|0.00|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|204700|104440|59900|18800|84055|32276|563359|99146|100970|7400|56300|80100|22200|9300|49800|5800|21100|10100|87437|88800|SZSE|0|0|111442529|111441938
000001.SZ|20200707|111445000|2020-07-07 11:14:45|15.76|16.30|16.63|15.03|31500|496760.00|274132643.00|4360017664.44|128001|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|44000|204600|104440|59900|18800|84055|32276|563359|100046|96070|83500|80100|22200|9300|49800|5800|21400|10100|87437|88800|SZSE|0|0|111445535|111444945
000001.SZ|20200707|111448000|2020-07-07 11:14:48|15.77|16.30|16.63|15.03|27100|427585.00|274159743.00|4360445249.44|128009|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204600|104440|59900|18800|84055|32276|597359|100046|78870|9800|85600|80800|22200|9300|49800|5800|21400|10100|87437|SZSE|0|0|111448528|111447937
000001.SZ|20200707|111451000|2020-07-07 11:14:51|15.77|16.30|16.63|15.03|12800|201870.00|274172543.00|4360647119.44|128022|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|43800|204600|104440|59900|18800|84055|32276|598759|100146|71570|5700|87800|81000|22200|9300|49800|5800|22100|10100|87437|SZSE|0|0|111451524|111450934
000001.SZ|20200707|111454000|2020-07-07 11:14:54|15.78|16.30|16.63|15.03|13800|217642.00|274186343.00|4360864761.44|128037|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|43800|204600|104440|59900|18800|84055|32276|598359|97946|70070|22000|88300|83300|22200|9300|49800|5800|22100|10100|87437|SZSE|0|0|111454534|111453943
000001.SZ|20200707|111457000|2020-07-07 11:14:57|15.78|16.30|16.63|15.03|49863|786791.51|274236206.00|4361651552.95|128047|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|43800|204600|104440|59900|18800|84055|32276|598359|98246|35870|30137|91300|83300|22200|29300|49800|5800|22100|10100|87437|SZSE|0|0|111457529|111456938
000001.SZ|20200707|111500000|2020-07-07 11:15:00|15.78|16.30|16.63|15.03|16800|265068.00|274253006.00|4361916620.95|128055|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|43800|204600|104440|59900|18900|84055|32276|598359|98346|27470|30337|91300|83300|22200|29300|49800|5800|32100|10100|87437|SZSE|0|0|111500530|111459939
000001.SZ|20200707|111503000|2020-07-07 11:15:03|15.78|16.30|16.63|15.03|24200|381862.00|274277206.00|4362298482.95|128085|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|43800|204600|104440|59900|19400|84055|32276|598359|98846|5570|28637|91300|83300|22200|29300|49800|5800|32100|10100|87437|SZSE|0|0|111503570|111502979
000001.SZ|20200707|111506000|2020-07-07 11:15:06|15.78|16.30|16.63|15.03|18600|293505.00|274295806.00|4362591987.95|128108|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|43800|204600|104440|59900|19500|84055|32276|598359|93446|6470|43437|91300|83300|22300|29300|49800|5800|32100|10100|87437|SZSE|0|0|111506530|111505939
000001.SZ|20200707|111509000|2020-07-07 11:15:09|15.78|16.30|16.63|15.03|40570|640419.60|274336376.00|4363232407.55|128127|0.00|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|154400|43800|204600|104440|59900|19500|84055|32276|600959|70946|12330|52837|91300|83300|22300|29300|49800|5800|32300|10100|SZSE|0|0|111509525|111508934
000001.SZ|20200707|111512000|2020-07-07 11:15:12|15.78|16.30|16.63|15.03|5400|85244.00|274341776.00|4363317651.55|128136|0.00|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|154400|43800|204600|104440|59900|19500|85055|32276|600959|67746|32930|26137|91300|83300|22300|29300|49800|5800|32800|10100|SZSE|0|0|111512523|111511932
000001.SZ|20200707|111515000|2020-07-07 11:15:15|15.78|16.30|16.63|15.03|60300|951859.00|274402076.00|4364269510.55|128176|0.00|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|154400|43800|204600|105040|59900|19500|82555|32276|610959|35246|12230|24337|84500|83400|22300|29300|49800|5800|33100|10100|SZSE|0|0|111515529|111514938
000001.SZ|20200707|111518000|2020-07-07 11:15:18|15.78|16.30|16.63|15.03|10500|165690.00|274412576.00|4364435200.55|128188|0.00|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|154400|43800|204600|106040|59900|19500|82555|32276|613959|40046|4830|20237|82500|84400|22300|29300|49800|5800|33100|10100|SZSE|0|0|111518534|111517943
000001.SZ|20200707|111521000|2020-07-07 11:15:21|15.78|16.30|16.63|15.03|4000|63122.00|274416576.00|4364498322.55|128198|0.00|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|154400|43800|204600|106040|59900|19500|82555|33276|614959|39546|4700|20637|79100|84400|22300|29300|49800|5800|33100|11100|SZSE|0|0|111521528|111520937
000001.SZ|20200707|111524000|2020-07-07 11:15:24|15.79|16.30|16.63|15.03|10200|161024.00|274426776.00|4364659346.55|128212|0.00|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|154400|43800|204600|115640|59900|19500|82555|33276|614959|39146|103400|20637|79100|84400|22300|29300|49800|5800|33100|11100|SZSE|0|0|111524530|111523939
000001.SZ|20200707|111527000|2020-07-07 11:15:27|15.79|16.30|16.63|15.03|18900|298398.00|274445676.00|4364957744.55|128230|0.00|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|154400|43800|204600|115640|59900|19500|82555|33276|612959|29546|143300|20637|79100|84400|22300|29300|49800|5800|33100|11100|SZSE|0|0|111527534|111526943
000001.SZ|20200707|111530000|2020-07-07 11:15:30|15.79|16.30|16.63|15.03|32546|513889.88|274478222.00|4365471634.43|128254|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|115640|59900|19500|82555|33276|611459|300|146354|20637|76700|84400|22400|29300|49800|5800|33100|SZSE|0|0|111530530|111529939
000001.SZ|20200707|111533000|2020-07-07 11:15:33|15.79|16.30|16.63|15.03|28400|448498.00|274506622.00|4365920132.43|128270|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|115640|59900|19500|82555|33276|612159|9700|101554|18837|76700|83600|22400|29300|49800|5800|33200|SZSE|0|0|111533533|111532941
000001.SZ|20200707|111536000|2020-07-07 11:15:36|15.80|16.30|16.63|15.03|36400|574902.00|274543022.00|4366495034.43|128297|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|29200|155400|43800|204600|115640|59700|19500|82555|33276|597459|101454|18037|76700|83600|22400|29300|49800|5800|33300|11100|SZSE|0|0|111536530|111535939
000001.SZ|20200707|111539000|2020-07-07 11:15:39|15.79|16.30|16.63|15.03|17300|273225.00|274560322.00|4366768259.43|128314|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|155400|43800|204600|115640|59700|19500|82555|33276|589859|4500|143754|18037|76700|83600|22400|29300|49800|5800|33300|SZSE|0|0|111539532|111538941
000001.SZ|20200707|111542000|2020-07-07 11:15:42|15.80|16.30|16.63|15.03|35800|565591.00|274596122.00|4367333850.43|128349|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154900|43800|204600|115640|59700|19500|82555|33276|552159|2400|143654|17737|76700|83600|22400|29300|49800|5800|33300|SZSE|0|0|111542533|111541942
000001.SZ|20200707|111545000|2020-07-07 11:15:45|15.79|16.30|16.63|15.03|42300|668161.00|274638422.00|4368002011.43|128363|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154900|43800|204600|115640|59700|19500|82555|33276|523159|9100|143654|17737|76700|83000|22400|29300|49800|5800|33300|SZSE|0|0|111545527|111544935
000001.SZ|20200707|111548000|2020-07-07 11:15:48|15.79|16.30|16.63|15.03|6700|105847.00|274645122.00|4368107858.43|128370|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154900|43800|204600|114640|59700|19500|82555|32276|549059|13700|143754|17737|76700|82500|22400|29300|49800|5800|33300|SZSE|0|0|111548528|111547936
000001.SZ|20200707|111551000|2020-07-07 11:15:51|15.80|16.30|16.63|15.03|14500|229043.00|274659622.00|4368336901.43|128378|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|114640|59700|19500|82555|32276|545459|9200|143854|17737|76700|82500|22400|29300|49800|5800|33300|SZSE|0|0|111551525|111550933
000001.SZ|20200707|111554000|2020-07-07 11:15:54|15.80|16.30|16.63|15.03|38200|603540.00|274697822.00|4368940441.43|128413|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|114640|59700|19500|82555|32276|512959|33400|131954|18737|76700|83800|22400|29300|49800|5800|33300|SZSE|0|0|111554528|111553937
000001.SZ|20200707|111557000|2020-07-07 11:15:57|15.80|16.30|16.63|15.03|11800|186410.00|274709622.00|4369126851.43|128424|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|115640|60000|19500|82555|32276|506059|62900|96754|18737|76700|83800|22400|29300|49800|5800|33300|SZSE|0|0|111557526|111556935
000001.SZ|20200707|111600000|2020-07-07 11:16:00|15.79|16.30|16.63|15.03|17700|279648.00|274727322.00|4369406499.43|128435|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|115640|60000|19500|82555|32276|489959|90700|96754|18737|76700|83800|22400|29300|49800|5800|33300|SZSE|0|0|111600529|111559937
000001.SZ|20200707|111603000|2020-07-07 11:16:03|15.80|16.30|16.63|15.03|34600|546592.00|274761922.00|4369953091.43|128468|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|115640|60000|19500|82555|32276|503359|91700|89754|18737|76700|83800|22400|29300|49800|5800|33300|SZSE|0|0|111603558|111602966
000001.SZ|20200707|111606000|2020-07-07 11:16:06|15.80|16.30|16.63|15.03|19100|301762.00|274781022.00|4370254853.43|128491|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|115640|60000|19500|82555|32276|541259|98400|89754|18737|76700|83800|22400|29300|49800|5800|34500|SZSE|0|0|111606532|111605940
000001.SZ|20200707|111609000|2020-07-07 11:16:09|15.80|16.30|16.63|15.03|46900|741018.00|274827922.00|4370995871.43|128524|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|115640|60000|19500|82555|32276|499459|107300|90854|18937|74700|84900|22400|29300|52500|5800|34500|SZSE|0|0|111609530|111608939
000001.SZ|20200707|111612000|2020-07-07 11:16:12|15.79|16.30|16.63|15.03|7400|116908.00|274835322.00|4371112779.43|128535|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|115640|60000|19400|82555|32276|494059|109900|87954|24737|74700|84900|22400|29300|52500|5800|34500|SZSE|0|0|111612534|111611943
000001.SZ|20200707|111615000|2020-07-07 11:16:15|15.80|16.30|16.63|15.03|92100|1455040.00|274927422.00|4372567819.43|128574|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|115640|60000|19400|82555|32276|425059|112600|89154|24737|74700|84900|22400|29300|52900|5800|35500|SZSE|0|0|111615577|111614936
000001.SZ|20200707|111618000|2020-07-07 11:16:18|15.80|16.30|16.63|15.03|114900|1815014.00|275042322.00|4374382833.43|128642|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|115640|60000|19400|82555|32376|353359|88700|89154|24737|74700|84900|22400|29300|52900|5800|35500|SZSE|0|0|111618529|111617937
000001.SZ|20200707|111621000|2020-07-07 11:16:21|15.80|16.30|16.63|15.03|12500|197500.00|275054822.00|4374580333.43|128655|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|115640|60000|19400|82555|32376|341359|95100|89154|24737|74700|78700|22400|29300|52900|5800|32500|SZSE|0|0|111621535|111620943
000001.SZ|20200707|111624000|2020-07-07 11:16:24|15.80|16.30|16.63|15.03|46600|736265.00|275101422.00|4375316598.43|128688|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|115640|60000|19400|82555|32376|297259|76300|89154|24737|74700|78700|22400|29300|52900|5800|33100|SZSE|0|0|111624531|111623939
000001.SZ|20200707|111627000|2020-07-07 11:16:27|15.80|16.30|16.63|15.03|35100|554513.00|275136522.00|4375871111.43|128700|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|115640|60000|19400|82555|32376|268859|92400|90154|24737|74700|78700|22400|29300|52900|5800|33100|SZSE|0|0|111627529|111626934
000001.SZ|20200707|111630000|2020-07-07 11:16:30|15.80|16.30|16.63|15.03|31500|497662.00|275168022.00|4376368773.43|128719|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|113840|60000|19400|82255|32376|245259|87400|90854|24737|74700|78700|22400|29300|52900|5800|33100|SZSE|0|0|111630538|111629947
000001.SZ|20200707|111633000|2020-07-07 11:16:33|15.80|16.30|16.63|15.03|18800|296996.00|275186822.00|4376665769.43|128743|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|113840|60000|19400|82255|32376|231059|62100|90854|24737|74700|78700|22400|29300|52900|5800|33100|SZSE|0|0|111633525|111632934
000001.SZ|20200707|111636000|2020-07-07 11:16:36|15.80|16.30|16.63|15.03|30000|473936.00|275216822.00|4377139705.43|128757|0.00|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|29200|154400|43800|204600|113840|60000|19400|82255|32376|212259|76000|90754|24737|74700|78700|22400|29300|52900|5800|33100|SZSE|0|0|111636530|111635938
000001.SZ|20200707|111639000|2020-07-07 11:16:39|15.80|16.30|16.63|15.03|223459|3530587.20|275440281.00|4380670292.63|128824|0.00|15.90|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|254410|29200|155400|43800|204600|113840|60000|19400|82255|32376|3141|77500|93754|24737|74900|78700|22400|29300|52900|5800|SZSE|0|0|111639527|111638936
000001.SZ|20200707|111642000|2020-07-07 11:16:42|15.80|16.30|16.63|15.03|15700|248184.00|275455981.00|4380918476.63|128837|0.00|15.90|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|254410|29200|155400|43800|204600|113840|60000|19400|82255|19976|54241|44800|93654|24737|74900|78700|22400|29300|52900|5800|SZSE|0|0|111642533|111641941
000001.SZ|20200707|111645000|2020-07-07 11:16:45|15.81|16.30|16.63|15.03|18200|287728.00|275474181.00|4381206204.63|128852|0.00|15.90|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|254410|29200|155400|43800|204600|113340|60000|19400|82055|6176|65541|35500|93654|24737|74900|74600|22400|30900|52900|5800|SZSE|0|0|111645537|111644946
000001.SZ|20200707|111648000|2020-07-07 11:16:48|15.81|16.30|16.63|15.03|34576|546728.56|275508757.00|4381752933.19|128875|0.00|15.91|15.90|15.89|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|221000|254410|29200|155100|43800|204600|113340|59700|19400|71955|524|69441|28200|93654|25137|74900|74600|22300|30900|52900|SZSE|0|0|111648532|111647941
