[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime|[60]PacketTimeStamp
603080.SH|20200707|112343000|2020-07-07 11:23:43|13.74|13.88|13.88|13.45|1000|13740.00|2026735|27705982.94|2143|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|8200|19600|4100|21600|1800|16800|4800|7800|2600|15300|1200|5100|1600|1500|6500|1500|3300|700|4000|6400|SSE|0|0|112343590|112342334|20200707112342000
603080.SH|20200707|112348000|2020-07-07 11:23:48|13.74|13.88|13.88|13.45|900|12366.00|2027635|27718348.94|2144|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|8200|19600|4100|21600|1800|16800|4800|7800|2600|15300|300|5100|1600|1500|6500|1500|3300|700|4000|6400|SSE|0|0|112348540|112347297|20200707112347000
603080.SH|20200707|112352000|2020-07-07 11:23:52|13.74|13.88|13.88|13.45|0|0.00|2027635|27718348.94|2144|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|8200|19600|4100|21600|1800|16800|4800|7800|2600|4700|5100|1600|1500|6500|1500|3300|700|4000|6400|2000|SSE|0|0|112352565|112351322|20200707112351000
603080.SH|20200707|112355000|2020-07-07 11:23:55|13.74|13.88|13.88|13.45|0|0.00|2027635|27718348.94|2144|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|19600|4100|21600|1800|16800|4800|7800|2600|5300|1000|5100|1600|1500|6500|1500|3300|700|4000|6400|2000|SSE|0|0|112355569|112354328|20200707112354000
603080.SH|20200707|112413000|2020-07-07 11:24:13|13.73|13.88|13.88|13.45|400|5492.00|2028035|27723840.94|2145|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|4100|21600|1800|16800|4800|7800|2600|5300|10900|1000|4700|1600|1500|6500|1500|3300|700|4000|6400|2000|SSE|0|0|112413349|112412097|20200707112412000
603080.SH|20200707|112416000|2020-07-07 11:24:16|13.73|13.88|13.88|13.45|0|0.00|2028035|27723840.94|2145|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|4100|21600|1800|16800|4800|7800|2600|5300|10900|1000|5400|1600|1500|6500|1500|3300|700|4000|6400|2000|SSE|0|0|112416350|112415085|20200707112415000
603080.SH|20200707|112423000|2020-07-07 11:24:23|13.73|13.88|13.88|13.45|1000|13730.00|2029035|27737570.94|2146|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|4100|21600|1800|16800|4800|7800|2600|5300|10900|1000|4400|1600|1500|6500|1500|3300|700|4000|6400|2000|SSE|0|0|112423975|112422715|20200707112422000
603080.SH|20200707|112426000|2020-07-07 11:24:26|13.73|13.88|13.88|13.45|900|12357.00|2029935|27749927.94|2147|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|4100|21600|1800|16800|4800|7800|2600|5300|10900|1000|3500|1600|1500|6500|1500|3300|700|4000|6400|2000|SSE|0|0|112426966|112425719|20200707112425000
603080.SH|20200707|112434000|2020-07-07 11:24:34|13.73|13.88|13.88|13.45|0|0.00|2029935|27749927.94|2147|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|4100|21600|1800|16800|5200|7800|2600|5300|10900|1000|3500|1600|1500|6500|1500|3300|700|4000|6400|2000|SSE|0|0|112435035|112433790|20200707112433000
603080.SH|20200707|112437000|2020-07-07 11:24:37|13.74|13.88|13.88|13.45|1000|13740.00|2030935|27763667.94|2149|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19600|4100|21600|1800|16800|5200|7800|2600|5300|10900|400|7800|1600|1500|6500|1500|3300|700|4000|6400|SSE|0|0|112438119|112436966|20200707112436000
603080.SH|20200707|112446000|2020-07-07 11:24:46|13.74|13.88|13.88|13.45|100|1374.00|2031035|27765041.94|2150|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19600|4100|21600|1800|16800|5200|7800|2600|5300|10900|300|7800|1600|1500|6500|1500|3300|700|4000|6400|SSE|0|0|112446160|112444898|20200707112444000
603080.SH|20200707|112449000|2020-07-07 11:24:49|13.74|13.88|13.88|13.45|0|0.00|2031035|27765041.94|2150|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19600|4100|21600|1800|16800|5200|7800|2600|2900|10900|300|7800|1600|1500|6500|1500|3300|700|4000|6400|SSE|0|0|112449871|112448596|20200707112448000
603080.SH|20200707|112503000|2020-07-07 11:25:03|13.74|13.88|13.88|13.45|0|0.00|2031035|27765041.94|2150|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19600|4100|21600|1800|16800|5200|7800|2600|2900|13300|300|7800|1600|1500|6500|1500|3300|700|4000|6400|SSE|0|0|112503409|112502324|20200707112502000
603080.SH|20200707|112506000|2020-07-07 11:25:06|13.74|13.88|13.88|13.45|0|0.00|2031035|27765041.94|2150|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19600|4100|21600|1800|16800|5200|7800|2600|2900|13300|300|7800|1600|1500|7500|1500|3300|700|4000|6400|SSE|0|0|112506401|112505154|20200707112505000
603080.SH|20200707|112524000|2020-07-07 11:25:24|13.74|13.88|13.88|13.45|300|4122.00|2031335|27769163.94|2151|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|19600|4100|21600|1800|16800|5200|7800|2600|2900|13300|7800|1600|1500|7500|1500|3300|700|4000|6400|2000|SSE|0|0|112524106|112522857|20200707112522000
603080.SH|20200707|112536000|2020-07-07 11:25:36|13.74|13.88|13.88|13.45|0|0.00|2031335|27769163.94|2151|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|19600|4100|21600|1800|16800|5200|7800|2600|2900|13300|7600|1600|1500|7500|1500|3300|700|4000|6400|2000|SSE|0|0|112536707|112535438|20200707112535000
603080.SH|20200707|112539000|2020-07-07 11:25:39|13.74|13.88|13.88|13.45|0|0.00|2031335|27769163.94|2151|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|19200|4100|21600|1800|16800|5200|7800|2600|2900|13300|7600|1600|1500|7500|1500|3300|700|4000|6400|2000|SSE|0|0|112539692|112538438|20200707112538000
603080.SH|20200707|112542000|2020-07-07 11:25:42|13.74|13.88|13.88|13.45|0|0.00|2031335|27769163.94|2151|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|19200|4100|21600|1800|17300|5200|7800|2600|2900|13300|7600|1600|1500|7500|1500|3300|700|4000|6400|2000|SSE|0|0|112542711|112541433|20200707112541000
603080.SH|20200707|112545000|2020-07-07 11:25:45|13.74|13.88|13.88|13.45|0|0.00|2031335|27769163.94|2151|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|19200|4100|21600|1800|17300|5200|7800|2600|2900|13900|7600|1600|1500|7500|1500|3300|700|4000|6400|2000|SSE|0|0|112545721|112544618|20200707112544000
603080.SH|20200707|112548000|2020-07-07 11:25:48|13.74|13.88|13.88|13.45|0|0.00|2031335|27769163.94|2151|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|19200|4100|21600|1800|17300|5200|7800|2600|2300|14800|7600|1600|1500|7500|1500|3300|700|4000|6400|2000|SSE|0|0|112548687|112547435|20200707112547000
603080.SH|20200707|112551000|2020-07-07 11:25:51|13.74|13.88|13.88|13.45|0|0.00|2031335|27769163.94|2151|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|19200|4100|21600|1800|17300|5200|7800|2600|2300|15100|9900|1600|1500|7500|1500|3300|700|4000|6400|2000|SSE|0|0|112551696|112550444|20200707112550000
603080.SH|20200707|112601000|2020-07-07 11:26:01|13.74|13.88|13.88|13.45|0|0.00|2031335|27769163.94|2151|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19200|4100|21600|1800|17300|5200|7800|2600|2300|15100|3000|9900|1600|1500|7500|1500|3300|700|4000|6400|SSE|0|0|112601898|112600635|20200707112600000
603080.SH|20200707|112604000|2020-07-07 11:26:04|13.74|13.88|13.88|13.45|0|0.00|2031335|27769163.94|2151|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19200|4100|21600|1800|17300|5200|7800|2600|2300|28400|3000|9900|1600|1500|7500|1500|3300|700|4000|6400|SSE|0|0|112604897|112603645|20200707112603000
603080.SH|20200707|112607000|2020-07-07 11:26:07|13.74|13.88|13.88|13.45|0|0.00|2031335|27769163.94|2151|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19200|4100|21600|1800|17300|5200|7800|2600|2300|28400|3300|9900|1600|1500|7500|1500|3300|700|4000|6400|SSE|0|0|112607910|112606640|20200707112606000
603080.SH|20200707|112615000|2020-07-07 11:26:15|13.74|13.88|13.88|13.45|0|0.00|2031335|27769163.94|2151|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19200|4100|21600|1800|17300|5200|7800|2600|3400|28400|3300|9900|1600|1500|7500|1500|3300|700|4000|6400|SSE|0|0|112615487|112614232|20200707112614000
603080.SH|20200707|112619000|2020-07-07 11:26:19|13.74|13.88|13.88|13.45|0|0.00|2031335|27769163.94|2151|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19200|4100|21600|1800|17300|5200|7800|2600|3400|15100|3300|9900|1600|1500|7500|1500|3300|700|4000|6400|SSE|0|0|112619624|112618355|20200707112618000
603080.SH|20200707|112638000|2020-07-07 11:26:38|13.74|13.88|13.88|13.45|2100|28854.00|2033435|27798017.94|2152|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19200|4100|21600|1800|17300|5200|7800|2600|3400|15100|1200|9900|1600|1500|7500|1500|3300|700|4000|6400|SSE|0|0|112638443|112637183|20200707112637000
603080.SH|20200707|112641000|2020-07-07 11:26:41|13.75|13.88|13.88|13.45|1000|13750.00|2034435|27811767.94|2154|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19200|4100|21600|1800|17300|5200|7800|2600|3400|14100|1200|9900|1600|1500|7500|1500|3300|700|4000|6400|SSE|0|0|112641437|112640179|20200707112640000
603080.SH|20200707|112644000|2020-07-07 11:26:44|13.75|13.88|13.88|13.45|0|0.00|2034435|27811767.94|2154|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19200|4100|21600|1800|17300|5200|7800|2600|3400|14200|1200|9900|1600|1500|7500|1500|3300|700|4000|6400|SSE|0|0|112645052|112643792|20200707112643000
603080.SH|20200707|112652000|2020-07-07 11:26:52|13.75|13.88|13.88|13.45|0|0.00|2034435|27811767.94|2154|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19200|4100|21600|1800|17300|5200|7800|2600|3400|16200|1200|9900|1600|1500|7500|1500|3300|700|4000|6400|SSE|0|0|112652785|112651518|20200707112651000
603080.SH|20200707|112657000|2020-07-07 11:26:57|13.75|13.88|13.88|13.45|0|0.00|2034435|27811767.94|2154|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19200|4100|21600|1800|17300|5200|7800|2600|3400|16200|1200|9900|1600|1500|7500|1500|3300|700|4000|4900|SSE|0|0|112657156|112655890|20200707112655000
603080.SH|20200707|112709000|2020-07-07 11:27:09|13.74|13.88|13.88|13.45|1200|16488.00|2035635|27828255.94|2156|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|4100|21600|1800|17300|5200|7800|2600|3400|16200|1600|9900|1600|1500|7500|1500|3300|700|4000|4900|2000|SSE|0|0|112709853|112708736|20200707112708000
603080.SH|20200707|112714000|2020-07-07 11:27:14|13.74|13.88|13.88|13.45|0|0.00|2035635|27828255.94|2156|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|4100|21600|1800|17300|5200|7800|2600|3400|16200|5600|9900|1600|1500|7500|1500|3300|700|4000|4900|2000|SSE|0|0|112715120|112713862|20200707112713000
603080.SH|20200707|112718000|2020-07-07 11:27:18|13.74|13.88|13.88|13.45|3200|43968.00|2038835|27872223.94|2158|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|4100|21600|1800|17300|5200|7800|2600|3400|16200|2400|9900|1600|1500|7500|1500|3300|700|4000|4900|2000|SSE|0|0|112718120|112717031|20200707112717000
603080.SH|20200707|112720000|2020-07-07 11:27:20|13.74|13.88|13.88|13.45|0|0.00|2038835|27872223.94|2158|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|4100|21600|1800|17300|5200|7800|2600|3400|16200|14700|9900|1600|1500|7500|1500|3300|700|4000|4900|2000|SSE|0|0|112720784|112719521|20200707112719000
603080.SH|20200707|112727000|2020-07-07 11:27:27|13.74|13.88|13.88|13.45|0|0.00|2038835|27872223.94|2158|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|4100|21600|1800|17300|5200|7800|2600|3400|16200|13500|9900|1600|1500|7500|1500|3300|700|4000|4900|2000|SSE|0|0|112727307|112726040|20200707112726000
603080.SH|20200707|112733000|2020-07-07 11:27:33|13.74|13.88|13.88|13.45|200|2748.00|2039035|27874971.94|2159|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|4100|21600|1800|17300|5200|7800|2600|3400|16200|13300|9900|1600|1500|7500|1500|3300|700|4000|4900|2000|SSE|0|0|112733613|112732526|20200707112732000
603080.SH|20200707|112737000|2020-07-07 11:27:37|13.74|13.88|13.88|13.45|0|0.00|2039035|27874971.94|2159|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|4100|21600|1800|17300|5200|7800|2600|3400|16200|13300|10900|1600|1500|7500|1500|3300|700|4000|4900|2000|SSE|0|0|112737241|112735965|20200707112735000
603080.SH|20200707|112740000|2020-07-07 11:27:40|13.73|13.88|13.88|13.45|7500|102975.00|2046535|27977946.94|2163|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|4100|21600|1800|17300|5200|7800|2600|3400|16200|13300|3400|1600|1500|7500|1500|3300|700|4000|4900|2000|SSE|0|0|112740225|112738966|20200707112738000
603080.SH|20200707|112746000|2020-07-07 11:27:46|13.73|13.88|13.88|13.45|0|0.00|2046535|27977946.94|2163|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|4100|21600|1800|17300|5200|7800|2600|3400|16200|13300|3400|1600|1500|1500|1500|3300|700|4000|4900|2000|SSE|0|0|112746656|112745396|20200707112745000
603080.SH|20200707|112749000|2020-07-07 11:27:49|13.73|13.88|13.88|13.45|3500|48055.00|2050035|28026001.94|2167|0.00|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|21600|1800|17300|5200|7800|2600|3400|16200|13300|3200|1600|1500|1500|1500|3300|700|4000|4900|2000|2200|SSE|0|0|112749651|112748558|20200707112748000
603080.SH|20200707|112752000|2020-07-07 11:27:52|13.73|13.88|13.88|13.45|0|0.00|2050035|28026001.94|2167|0.00|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|21600|1800|17300|5200|7800|2600|3400|15000|13300|4700|1600|1500|1500|1500|3300|700|4000|4900|2000|2200|SSE|0|0|112752960|112751695|20200707112751000
603080.SH|20200707|112755000|2020-07-07 11:27:55|13.72|13.88|13.88|13.45|4400|60402.00|2054435|28086403.94|2175|0.00|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|21600|1800|17300|5200|7800|2600|3400|13000|13300|1000|6600|1500|1500|1500|3300|700|4000|4900|2000|2200|SSE|0|0|112755957|112754694|20200707112754000
603080.SH|20200707|112800000|2020-07-07 11:28:00|13.72|13.88|13.88|13.45|0|0.00|2054435|28086403.94|2175|0.00|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|21600|1800|17300|5200|7800|2600|3400|13000|13300|3000|6600|1500|1500|1500|3300|700|4000|4900|2000|2200|SSE|0|0|112800243|112758980|20200707112758000
603080.SH|20200707|112803000|2020-07-07 11:28:03|13.73|13.88|13.88|13.45|1800|24714.00|2056235|28111117.94|2178|0.00|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|21600|1800|17300|5200|7800|2600|3400|13000|13300|1200|6600|1500|1500|1500|3300|700|4000|4900|2000|2200|SSE|0|0|112803254|112802165|20200707112802000
603080.SH|20200707|112809000|2020-07-07 11:28:09|13.73|13.88|13.88|13.45|0|0.00|2056235|28111117.94|2178|0.00|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|21600|1800|17300|5200|7800|2600|3400|13000|13500|1200|6600|1500|1500|1500|3300|700|4000|4900|2000|2200|SSE|0|0|112809623|112808351|20200707112808000
603080.SH|20200707|112822000|2020-07-07 11:28:22|13.72|13.88|13.88|13.45|1000|13720.00|2057235|28124837.94|2181|0.00|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|21600|1800|17300|5200|7800|2600|3400|13000|13500|1200|5600|1500|1500|1500|3300|700|4000|4900|2000|2200|SSE|0|0|112822407|112821126|20200707112821000
603080.SH|20200707|112825000|2020-07-07 11:28:25|13.72|13.88|13.88|13.45|0|0.00|2057235|28124837.94|2181|0.00|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|21600|1800|17300|5200|7800|2600|3400|13000|13500|1200|5600|1500|1000|11500|3300|700|4000|4900|2000|2200|SSE|0|0|112825795|112824531|20200707112824000
603080.SH|20200707|112828000|2020-07-07 11:28:28|13.72|13.88|13.88|13.45|0|0.00|2057235|28124837.94|2181|0.00|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|21600|1800|17300|5200|7800|2600|3400|13000|13500|2400|5600|1500|1000|11500|3300|700|4000|4900|2000|2200|SSE|0|0|112828783|112827519|20200707112827000
603080.SH|20200707|112831000|2020-07-07 11:28:31|13.73|13.88|13.88|13.45|2400|32952.00|2059635|28157789.94|2183|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|4300|21600|1800|17300|5200|7800|2600|3400|13000|13500|5600|1500|1000|11500|3300|700|4000|4900|2000|2200|SSE|0|0|112831461|112830195|20200707112830000
603080.SH|20200707|112840000|2020-07-07 11:28:40|13.72|13.88|13.88|13.45|5000|68600.00|2064635|28226389.94|2184|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|4300|21600|1800|17300|5200|7800|2600|3400|13000|13500|600|1500|1000|11500|3300|700|4000|4900|2000|2200|SSE|0|0|112840404|112839134|20200707112839000
603080.SH|20200707|112849000|2020-07-07 11:28:49|13.72|13.88|13.88|13.45|0|0.00|2064635|28226389.94|2184|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|4300|21600|1800|17300|5200|7800|2600|3400|13000|13500|600|1500|3500|11500|3300|700|4000|4900|2000|2200|SSE|0|0|112849505|112848230|20200707112848000
603080.SH|20200707|112852000|2020-07-07 11:28:52|13.72|13.88|13.88|13.45|800|10976.00|2065435|28237365.94|2186|0.00|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|21600|1800|17300|5200|7800|2600|3400|13000|13500|1400|1500|3500|11500|3300|700|4000|4900|2000|2200|993|SSE|0|0|112852495|112851222|20200707112851000
603080.SH|20200707|112856000|2020-07-07 11:28:56|13.72|13.88|13.88|13.45|0|0.00|2065435|28237365.94|2186|0.00|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|21600|1800|17300|5200|7800|2600|3400|13000|13500|1400|1500|3500|11500|3300|4700|4000|4900|2000|2200|993|SSE|0|0|112856936|112855667|20200707112855000
603080.SH|20200707|112859000|2020-07-07 11:28:59|13.72|13.88|13.88|13.45|500|6860.00|2065935|28244225.94|2187|0.00|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|21600|1800|17300|5200|7800|2600|3400|13000|13500|900|1500|3500|11500|3300|4700|4000|4900|2000|2200|993|SSE|0|0|112859972|112858655|20200707112858000
603080.SH|20200707|112913000|2020-07-07 11:29:13|13.72|13.88|13.88|13.45|0|0.00|2065935|28244225.94|2187|0.00|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|21600|1800|17300|5200|7800|2600|3400|12600|13500|900|1500|3500|11500|3300|4700|4000|4900|2000|2200|993|SSE|0|0|112914097|112912817|20200707112912000
603080.SH|20200707|112917000|2020-07-07 11:29:17|13.72|13.88|13.88|13.45|900|12348.00|2066835|28256573.94|2188|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|4300|21600|1800|17300|5200|7800|2600|3400|12600|13500|600|1500|3500|11500|3300|4700|4000|4900|2000|2200|SSE|0|0|112917343|112916075|20200707112916000
603080.SH|20200707|112922000|2020-07-07 11:29:22|13.72|13.88|13.88|13.45|0|0.00|2066835|28256573.94|2188|0.00|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|4300|21600|1800|17300|5200|7800|2600|3400|12600|13500|1400|1500|3500|11500|3300|4700|4000|4900|2000|2200|SSE|0|0|112922469|112921193|20200707112921000
